,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
1286,47508544,09/08/2020 10:24:56 PM,,Other (Explain Below),10013.0,WEST BROADWAY,WEST BROADWAY,,,,In Progress,,,01 MANHATTAN,MANHATTAN,982161.0,200740.0,MANHATTAN,40.71766141360639,-74.00753587464497
1314,47502112,09/08/2020 01:46:54 PM,,Other (Explain Below),10014.0,ABINGDON SQUARE,ABINGDON SQUARE,,NEW YORK,ABINGDON SQUARE,In Progress,,,02 MANHATTAN,MANHATTAN,982748.0,207903.0,MANHATTAN,40.73732222221701,-74.00541992513902
1315,47502023,09/08/2020 04:21:18 PM,,1-2 Family Dwelling,11209.0,7209 SHORE ROAD,SHORE ROAD,,BROOKLYN,SHORE ROAD,In Progress,,,10 BROOKLYN,BROOKLYN,973848.0,170884.0,BROOKLYN,40.63570757759164,-74.03747817224216
1316,47500887,09/08/2020 11:33:10 AM,,3+ Family Mixed Use Building,10012.0,43 MAC DOUGAL STREET,MAC DOUGAL STREET,,NEW YORK,MAC DOUGAL STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983564.0,204383.0,MANHATTAN,40.727660787513706,-74.00247505299457
1333,47493920,09/07/2020 09:56:43 PM,,3+ Family Apt. Building,10014.0,6 JONES STREET,JONES STREET,,NEW YORK,JONES STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983709.0,206040.0,MANHATTAN,40.732208857289116,-74.00195203361704
1335,47491680,09/07/2020 09:53:31 PM,,Parking Lot/Garage,11219.0,10 AVENUE,10 AVENUE,,,,In Progress,,,10 BROOKLYN,BROOKLYN,982168.0,169013.0,BROOKLYN,40.630577942344935,-74.00750082241525
1350,47478518,09/05/2020 02:54:10 PM,09/05/2020 02:54:10 PM,1-2 Family Dwelling,10302.0,610 VILLA AVENUE,VILLA AVENUE,ADDRESS,STATEN ISLAND,VILLA AVENUE,Closed,,09/05/2020 02:54:10 PM,01 STATEN ISLAND,STATEN ISLAND,944029.0,167293.0,STATEN ISLAND,40.62576584475853,-74.14489383469582
1360,47476047,09/05/2020 11:19:43 AM,09/05/2020 11:19:43 AM,Parking Lot/Garage,10308.0,694 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,ARTHUR KILL ROAD,Closed,,09/05/2020 11:19:43 AM,03 STATEN ISLAND,STATEN ISLAND,938586.0,143419.0,STATEN ISLAND,40.56021024256388,-74.16434053259722
1361,47476045,09/05/2020 11:24:34 AM,09/05/2020 11:24:34 AM,Commercial Building,10308.0,680 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,ARTHUR KILL ROAD,Closed,,09/05/2020 11:24:34 AM,03 STATEN ISLAND,STATEN ISLAND,938649.0,143433.0,STATEN ISLAND,40.560248993995536,-74.16411389632326
1369,47472257,09/05/2020 11:21:55 AM,09/05/2020 11:21:55 AM,Commercial Building,10308.0,640 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,ARTHUR KILL ROAD,Closed,,09/05/2020 11:21:55 AM,03 STATEN ISLAND,STATEN ISLAND,938939.0,143566.0,STATEN ISLAND,40.5606155392987,-74.16307110589702
1372,47468192,09/04/2020 11:51:09 AM,09/04/2020 11:51:09 AM,1-2 Family Dwelling,10312.0,3 DORVAL AVENUE,DORVAL AVENUE,ADDRESS,STATEN ISLAND,DORVAL AVENUE,Closed,,09/04/2020 11:51:09 AM,03 STATEN ISLAND,STATEN ISLAND,935752.0,142905.0,STATEN ISLAND,40.558784367698,-74.17453612574955
1377,47463730,09/04/2020 02:23:41 PM,09/04/2020 02:23:41 PM,1-2 Family Dwelling,10314.0,94 KNOX PLACE,KNOX PLACE,ADDRESS,STATEN ISLAND,KNOX PLACE,Closed,,09/04/2020 02:23:41 PM,01 STATEN ISLAND,STATEN ISLAND,951591.0,163560.0,STATEN ISLAND,40.615550651859664,-74.11763414284748
1407,47494056,09/07/2020 07:11:08 PM,,1-2 Family Mixed Use Building,11220.0,325 45 STREET,45 STREET,,BROOKLYN,45 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,981219.0,176103.0,BROOKLYN,40.650038199992686,-74.01092297026054
1420,47483467,09/06/2020 10:22:27 PM,,Commercial Building,10301.0,350 FOREST AVENUE,FOREST AVENUE,,STATEN ISLAND,FOREST AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,956238.0,169237.0,STATEN ISLAND,40.63114872936054,-74.10091973139676
1439,47472324,09/05/2020 02:07:55 PM,,Other (Explain Below),10282.0,259 VESEY STREET,VESEY STREET,,NEW YORK,VESEY STREET,In Progress,,,01 MANHATTAN,MANHATTAN,979897.0,199609.0,MANHATTAN,40.71455626519377,-74.01570231414479
1440,47472315,09/05/2020 03:25:42 PM,,3+ Family Apt. Building,11220.0,712 45 STREET,45 STREET,,BROOKLYN,45 STREET,In Progress,,,07 BROOKLYN,BROOKLYN,983560.0,174241.0,BROOKLYN,40.64492790461596,-74.00248639796041
1465,47448017,09/03/2020 06:56:37 PM,09/03/2020 06:56:37 PM,3+ Family Apt. Building,11232.0,128 33 STREET,33 STREET,ADDRESS,BROOKLYN,33 STREET,Closed,,09/03/2020 06:56:37 PM,07 BROOKLYN,BROOKLYN,983180.0,178527.0,BROOKLYN,40.656692005228365,-74.00385639850646
1467,47466794,09/04/2020 06:11:20 PM,,1-2 Family Dwelling,10312.0,1974 ARTHUR KILL ROAD,ARTHUR KILL ROAD,,STATEN ISLAND,ARTHUR KILL ROAD,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,928218.0,141859.0,STATEN ISLAND,40.555868902333174,-74.20164096700822
1472,47463652,09/04/2020 12:03:44 PM,,Other (Explain Below),10314.0,JOAN PLACE,JOAN PLACE,,,,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949925.0,164277.0,STATEN ISLAND,40.61751236888664,-74.12363852982429
1474,47462549,09/04/2020 07:57:53 AM,,Other (Explain Below),11224.0,BAYVIEW AVENUE,BAYVIEW AVENUE,,,,In Progress,,,13 BROOKLYN,BROOKLYN,983443.0,150930.0,BROOKLYN,40.58094400913448,-74.0029052186363
1482,47460203,09/04/2020 02:20:01 PM,,1-2 Family Dwelling,10305.0,201 GRASMERE DRIVE,GRASMERE DRIVE,,STATEN ISLAND,GRASMERE DRIVE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,963814.0,159554.0,STATEN ISLAND,40.60459163127452,-74.07359613892127
1488,47459453,09/04/2020 09:56:23 AM,,1-2 Family Dwelling,11209.0,535 BAYRIDGE PARKWAY,BAYRIDGE PARKWAY,,BROOKLYN,BAY RIDGE PARKWAY,In Progress,,,10 BROOKLYN,BROOKLYN,978225.0,168414.0,BROOKLYN,40.62893200950057,-74.02170573531113
1495,47445158,09/02/2020 08:59:59 AM,09/02/2020 08:59:59 AM,3+ Family Apt. Building,10011.0,404 WEST   22 STREET,WEST   22 STREET,ADDRESS,NEW YORK,WEST   22 STREET,Closed,,09/02/2020 08:59:59 AM,04 MANHATTAN,MANHATTAN,983666.0,211043.0,MANHATTAN,40.745940848436454,-74.0021076203444
1508,47478472,09/05/2020 10:35:11 PM,,3+ Family Apt. Building,11220.0,5216 9 AVENUE,9 AVENUE,,BROOKLYN,9 AVENUE,In Progress,,,12 BROOKLYN,BROOKLYN,983463.0,171908.0,BROOKLYN,40.63852431211751,-74.00283566291965
1510,47477270,09/05/2020 11:14:08 PM,,1-2 Family Mixed Use Building,10310.0,1118 CASTLETON AVENUE,CASTLETON AVENUE,,STATEN ISLAND,CASTLETON AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,950962.0,170398.0,STATEN ISLAND,40.63431717023725,-74.11993345087443
1518,47467650,09/04/2020 11:47:15 AM,,3+ Family Apt. Building,10306.0,70 ROSS AVENUE,ROSS AVENUE,,STATEN ISLAND,ROSS AVENUE,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,950998.0,148059.0,STATEN ISLAND,40.57300135917885,-74.11969377067824
1537,47454118,09/03/2020 01:13:52 PM,,Catch Basin/Sewer,10014.0,PIER   62,PIER   62,,NEW YORK,PIER   62,In Progress,,,04 MANHATTAN,MANHATTAN,981910.0,211931.0,MANHATTAN,40.74837789504392,-74.00844522607682
1556,46956481,07/23/2020 01:26:26 PM,07/23/2020 01:26:26 PM,1-2 Family Dwelling,10312.0,435 BARTLETT AVENUE,BARTLETT AVENUE,ADDRESS,STATEN ISLAND,BARTLETT AVENUE,Closed,,07/23/2020 01:26:26 PM,03 STATEN ISLAND,STATEN ISLAND,937462.0,142851.0,STATEN ISLAND,40.55864533544343,-74.16838176591452
1558,46955598,07/23/2020 05:29:00 PM,07/23/2020 05:29:00 PM,1-2 Family Dwelling,10303.0,168 CONTINENTAL PLACE,CONTINENTAL PLACE,ADDRESS,STATEN ISLAND,CONTINENTAL PLACE,Closed,,07/23/2020 05:29:00 PM,01 STATEN ISLAND,STATEN ISLAND,939214.0,168922.0,STATEN ISLAND,40.63021392998462,-74.1622504267622
1564,46950043,07/22/2020 10:30:42 AM,07/22/2020 10:30:42 AM,3+ Family Apt. Building,10011.0,404 WEST   22 STREET,WEST   22 STREET,ADDRESS,NEW YORK,WEST   22 STREET,Closed,,07/22/2020 10:30:42 AM,04 MANHATTAN,MANHATTAN,983666.0,211043.0,MANHATTAN,40.745940848436454,-74.0021076203444
1573,46945564,07/22/2020 06:46:24 PM,07/22/2020 06:46:24 PM,1-2 Family Dwelling,10312.0,113 ANNADALE ROAD,ANNADALE ROAD,ADDRESS,STATEN ISLAND,ANNADALE ROAD,Closed,,07/22/2020 06:46:24 PM,03 STATEN ISLAND,STATEN ISLAND,935039.0,143643.0,STATEN ISLAND,40.56080610345318,-74.17710745547295
1580,46940938,07/22/2020 05:32:29 AM,07/22/2020 05:32:29 AM,3+ Family Apt. Building,10038.0,374 PEARL STREET,PEARL STREET,ADDRESS,NEW YORK,PEARL STREET,Closed,,07/22/2020 05:32:29 AM,03 MANHATTAN,MANHATTAN,983998.0,198115.0,MANHATTAN,40.710456658257726,-74.00090896847634
1599,46930494,07/21/2020 02:38:20 AM,07/21/2020 02:38:20 AM,Other (Explain Below),10011.0,241 WEST   15 STREET,WEST   15 STREET,ADDRESS,NEW YORK,WEST   15 STREET,Closed,,07/21/2020 02:38:20 AM,04 MANHATTAN,MANHATTAN,984135.0,208796.0,MANHATTAN,40.739773412665784,-74.00041498956135
1618,46920820,07/20/2020 08:32:41 PM,07/20/2020 08:32:41 PM,3+ Family Apt. Building,11231.0,100 LUQUER STREET,LUQUER STREET,ADDRESS,BROOKLYN,LUQUER STREET,Closed,,07/20/2020 08:32:41 PM,06 BROOKLYN,BROOKLYN,983906.0,186259.0,BROOKLYN,40.67791468190088,-74.001240208643
1622,46919320,07/20/2020 05:41:35 PM,07/20/2020 05:41:35 PM,3+ Family Apt. Building,11219.0,970 54 STREET,54 STREET,ADDRESS,BROOKLYN,54 STREET,Closed,,07/20/2020 05:41:35 PM,12 BROOKLYN,BROOKLYN,983591.0,171226.0,BROOKLYN,40.63665237804904,-74.00237439573529
1632,46916168,07/20/2020 09:00:00 AM,07/20/2020 09:00:00 AM,3+ Family Apt. Building,10011.0,404 WEST   22 STREET,WEST   22 STREET,ADDRESS,NEW YORK,WEST   22 STREET,Closed,,07/20/2020 09:00:00 AM,04 MANHATTAN,MANHATTAN,983666.0,211043.0,MANHATTAN,40.745940848436454,-74.0021076203444
1642,46909575,07/19/2020 05:04:29 PM,07/19/2020 05:04:29 PM,1-2 Family Dwelling,10038.0,374 PEARL STREET,PEARL STREET,ADDRESS,NEW YORK,PEARL STREET,Closed,,07/19/2020 05:04:29 PM,03 MANHATTAN,MANHATTAN,983998.0,198115.0,MANHATTAN,40.710456658257726,-74.00090896847634
1678,46880111,07/16/2020 09:13:22 AM,07/16/2020 09:13:22 AM,1-2 Family Mixed Use Building,10308.0,6 WILSON AVENUE,WILSON AVENUE,ADDRESS,STATEN ISLAND,WILSON AVENUE,Closed,,07/16/2020 09:13:22 AM,03 STATEN ISLAND,STATEN ISLAND,941341.0,139794.0,STATEN ISLAND,40.550274085897314,-74.15440256691794
1685,46875957,07/16/2020 01:58:35 PM,07/16/2020 01:58:35 PM,Parking Lot/Garage,10312.0,20 JEFFERSON BOULEVARD,JEFFERSON BOULEVARD,ADDRESS,STATEN ISLAND,JEFFERSON BOULEVARD,Closed,,07/16/2020 01:58:35 PM,03 STATEN ISLAND,STATEN ISLAND,934795.0,136447.0,STATEN ISLAND,40.541053137224175,-74.17793298899845
1686,46874834,07/16/2020 02:31:25 PM,07/16/2020 02:31:25 PM,3+ Family Apt. Building,11209.0,648 73 STREET,73 STREET,ADDRESS,BROOKLYN,73 STREET,Closed,,07/16/2020 02:31:25 PM,10 BROOKLYN,BROOKLYN,979141.0,168371.0,BROOKLYN,40.62881455920711,-74.01840571057754
1694,46872171,07/15/2020 03:11:18 PM,07/15/2020 03:11:18 PM,3+ Family Apt. Building,11220.0,547 55 STREET,55 STREET,ADDRESS,BROOKLYN,55 STREET,Closed,,07/15/2020 03:11:18 PM,07 BROOKLYN,BROOKLYN,980872.0,173056.0,BROOKLYN,40.641674717143495,-74.01217194615684
1703,46868220,07/15/2020 05:46:41 PM,07/15/2020 05:46:41 PM,1-2 Family Dwelling,10312.0,117 RUSSEK DRIVE,RUSSEK DRIVE,ADDRESS,STATEN ISLAND,RUSSEK DRIVE,Closed,,07/15/2020 05:46:41 PM,03 STATEN ISLAND,STATEN ISLAND,928809.0,139228.0,STATEN ISLAND,40.54865104232107,-74.19949259487593
1716,46862732,07/13/2020 11:15:49 AM,07/13/2020 11:15:49 AM,Commercial Building,10301.0,181 COVERLY AVENUE,COVERLY AVENUE,ADDRESS,STATEN ISLAND,COVERLY AVENUE,Closed,,07/13/2020 11:15:49 AM,02 STATEN ISLAND,STATEN ISLAND,956796.0,159597.0,STATEN ISLAND,40.604690694436776,-74.09887020881018
1726,46858467,07/14/2020 03:17:12 PM,07/14/2020 03:17:12 PM,1-2 Family Dwelling,10314.0,106 ADA DRIVE,ADA DRIVE,ADDRESS,STATEN ISLAND,ADA DRIVE,Closed,,07/14/2020 03:17:12 PM,01 STATEN ISLAND,STATEN ISLAND,940449.0,165348.0,STATEN ISLAND,40.620410257998174,-74.15777793126736
1730,46857775,07/13/2020 12:53:15 PM,07/13/2020 12:53:15 PM,3+ Family Mixed Use Building,10013.0,42 NORTH MOORE STREET,NORTH MOORE STREET,ADDRESS,NEW YORK,NORTH MOORE STREET,Closed,,07/13/2020 12:53:15 PM,01 MANHATTAN,MANHATTAN,982009.0,201554.0,MANHATTAN,40.71989561068868,-74.00808447161668
1751,46849946,07/14/2020 01:42:14 AM,07/14/2020 01:42:14 AM,3+ Family Mixed Use Building,10011.0,404 WEST   22 STREET,WEST   22 STREET,ADDRESS,NEW YORK,WEST   22 STREET,Closed,,07/14/2020 01:42:14 AM,04 MANHATTAN,MANHATTAN,983666.0,211043.0,MANHATTAN,40.745940848436454,-74.0021076203444
1753,46848671,07/13/2020 09:15:18 PM,07/13/2020 09:15:18 PM,Commercial Building,10014.0,567 HUDSON STREET,HUDSON STREET,ADDRESS,NEW YORK,HUDSON STREET,Closed,,07/13/2020 09:15:18 PM,02 MANHATTAN,MANHATTAN,982591.0,207327.0,MANHATTAN,40.73574121648932,-74.0059863132203
1778,46837634,07/12/2020 11:10:11 PM,07/12/2020 11:10:11 PM,3+ Family Apt. Building,10301.0,148 CORSON AVENUE,CORSON AVENUE,ADDRESS,STATEN ISLAND,CORSON AVENUE,Closed,,07/12/2020 11:10:11 PM,01 STATEN ISLAND,STATEN ISLAND,961008.0,171567.0,STATEN ISLAND,40.637557881256015,-74.08374273584634
1782,46836638,07/12/2020 06:28:40 PM,07/12/2020 06:28:40 PM,1-2 Family Dwelling,10306.0,39 CHESS LOOP,CHESS LOOP,ADDRESS,STATEN ISLAND,CHESS LOOP,Closed,,07/12/2020 06:28:40 PM,03 STATEN ISLAND,STATEN ISLAND,942677.0,146560.0,STATEN ISLAND,40.568851789813465,-74.14963674039498
1797,46819093,07/10/2020 12:12:53 PM,07/10/2020 12:12:53 PM,3+ Family Apt. Building,11220.0,547 55 STREET,55 STREET,ADDRESS,BROOKLYN,55 STREET,Closed,,07/10/2020 12:12:53 PM,07 BROOKLYN,BROOKLYN,980872.0,173056.0,BROOKLYN,40.641674717143495,-74.01217194615684
1801,47437604,09/01/2020 01:22:00 PM,09/01/2020 01:22:00 PM,Other (Explain Below),10014.0,180 CHRISTOPHER STREET,CHRISTOPHER STREET,ADDRESS,NEW YORK,CHRISTOPHER STREET,Closed,,09/01/2020 01:22:00 PM,02 MANHATTAN,MANHATTAN,981500.0,206122.0,MANHATTAN,40.73243351620026,-74.00992257034451
1833,47036049,07/30/2020 11:54:48 AM,07/30/2020 11:54:48 AM,1-2 Family Dwelling,10314.0,1540 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,07/30/2020 11:54:48 AM,01 STATEN ISLAND,STATEN ISLAND,952375.0,162877.0,STATEN ISLAND,40.61367881472607,-74.11480703969197
1840,47032272,07/30/2020 06:59:54 PM,07/30/2020 06:59:54 PM,3+ Family Mixed Use Building,11214.0,1429 SHORE PARKWAY,SHORE PARKWAY,ADDRESS,BROOKLYN,SHORE PARKWAY,Closed,,07/30/2020 06:59:54 PM,11 BROOKLYN,BROOKLYN,982607.0,157397.0,BROOKLYN,40.598694515551706,-74.00591641038264
1871,47013384,07/28/2020 12:58:58 PM,07/28/2020 12:58:58 PM,1-2 Family Dwelling,11220.0,315 56 STREET,56 STREET,ADDRESS,BROOKLYN,56 STREET,Closed,,07/28/2020 12:58:58 PM,07 BROOKLYN,BROOKLYN,979407.0,173888.0,BROOKLYN,40.64395769839434,-74.01745137725864
1874,47011963,07/28/2020 08:47:03 PM,07/28/2020 08:47:03 PM,1-2 Family Dwelling,10306.0,158 GRIMSBY STREET,GRIMSBY STREET,ADDRESS,STATEN ISLAND,GRIMSBY STREET,Closed,,07/28/2020 08:47:03 PM,02 STATEN ISLAND,STATEN ISLAND,958151.0,148481.0,STATEN ISLAND,40.574183607909454,-74.0939475111243
1875,47011895,07/28/2020 09:45:00 AM,07/28/2020 09:45:00 AM,3+ Family Apt. Building,11220.0,674 49 STREET,49 STREET,ADDRESS,BROOKLYN,49 STREET,Closed,,07/28/2020 09:45:00 AM,07 BROOKLYN,BROOKLYN,982573.0,173695.0,BROOKLYN,40.64342912028671,-74.00604289235065
1888,47003955,07/27/2020 02:16:05 PM,07/27/2020 02:16:05 PM,1-2 Family Dwelling,10312.0,95 STROUD AVENUE,STROUD AVENUE,ADDRESS,STATEN ISLAND,STROUD AVENUE,Closed,,07/27/2020 02:16:05 PM,03 STATEN ISLAND,STATEN ISLAND,936481.0,141045.0,STATEN ISLAND,40.55368299093431,-74.17189944859409
1901,46994949,07/26/2020 09:05:29 PM,07/26/2020 09:05:29 PM,Other (Explain Below),10308.0,640 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,ARTHUR KILL ROAD,Closed,,07/26/2020 09:05:29 PM,03 STATEN ISLAND,STATEN ISLAND,938939.0,143566.0,STATEN ISLAND,40.5606155392987,-74.16307110589702
1923,46970216,07/24/2020 11:36:55 PM,07/24/2020 11:36:55 PM,3+ Family Apt. Building,10011.0,406 WEST   22 STREET,WEST   22 STREET,ADDRESS,NEW YORK,WEST   22 STREET,Closed,,07/24/2020 11:36:55 PM,04 MANHATTAN,MANHATTAN,983653.0,211050.0,MANHATTAN,40.74596006081326,-74.00215453717205
1934,46816750,07/10/2020 10:35:12 AM,07/10/2020 10:35:12 AM,3+ Family Apt. Building,11232.0,4015 7 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,7 AVENUE,Closed,,07/10/2020 10:35:12 AM,07 BROOKLYN,BROOKLYN,984189.0,175324.0,BROOKLYN,40.64790053235763,-74.000219821787
1956,46803472,07/09/2020 04:41:44 PM,07/09/2020 04:41:44 PM,1-2 Family Dwelling,10301.0,181 COVERLY AVENUE,COVERLY AVENUE,ADDRESS,STATEN ISLAND,COVERLY AVENUE,Closed,,07/09/2020 04:41:44 PM,02 STATEN ISLAND,STATEN ISLAND,956796.0,159597.0,STATEN ISLAND,40.604690694436776,-74.09887020881018
1989,46780967,07/07/2020 09:05:23 AM,07/07/2020 09:05:23 AM,1-2 Family Dwelling,10314.0,342 GANSEVOORT BOULEVARD,GANSEVOORT BOULEVARD,ADDRESS,STATEN ISLAND,GANSEVOORT BOULEVARD,Closed,,07/07/2020 09:05:23 AM,02 STATEN ISLAND,STATEN ISLAND,949131.0,159150.0,STATEN ISLAND,40.603436710488154,-74.12647184806616
2003,46772552,07/06/2020 09:14:28 PM,07/06/2020 09:14:28 PM,3+ Family Apt. Building,11220.0,702 54 STREET,54 STREET,ADDRESS,BROOKLYN,54 STREET,Closed,,07/06/2020 09:14:28 PM,07 BROOKLYN,BROOKLYN,982000.0,172487.0,BROOKLYN,40.64011329248141,-74.00810723444523
2024,46755559,07/05/2020 09:53:52 PM,07/05/2020 09:53:52 PM,1-2 Family Dwelling,10301.0,16 WILLIS AVENUE,WILLIS AVENUE,ADDRESS,STATEN ISLAND,WILLIS AVENUE,Closed,,07/05/2020 09:53:52 PM,01 STATEN ISLAND,STATEN ISLAND,961537.0,170996.0,STATEN ISLAND,40.63599198090885,-74.08183478675831
2066,46725702,07/03/2020 04:40:59 PM,07/03/2020 04:40:59 PM,Vacant Building,10310.0,601 CARY AVENUE,CARY AVENUE,ADDRESS,STATEN ISLAND,CARY AVENUE,Closed,,07/03/2020 04:40:59 PM,01 STATEN ISLAND,STATEN ISLAND,950410.0,169581.0,STATEN ISLAND,40.63207258899454,-74.12191815417296
2075,46719684,07/02/2020 02:31:39 PM,07/02/2020 02:31:39 PM,3+ Family Apt. Building,11232.0,122 31 STREET,31 STREET,ADDRESS,BROOKLYN,31 STREET,Closed,,07/02/2020 02:31:39 PM,07 BROOKLYN,BROOKLYN,983408.0,179009.0,BROOKLYN,40.658015014086345,-74.00303472143833
2098,46716818,07/02/2020 06:19:23 PM,07/02/2020 06:19:23 PM,1-2 Family Mixed Use Building,11214.0,1483 SHORE PARKWAY,SHORE PARKWAY,ADDRESS,BROOKLYN,SHORE PARKWAY,Closed,,07/02/2020 06:19:23 PM,11 BROOKLYN,BROOKLYN,982951.0,157114.0,BROOKLYN,40.5979177948637,-74.00467761879662
2100,46715085,07/02/2020 05:18:57 PM,07/02/2020 05:18:57 PM,3+ Family Apt. Building,10301.0,150 CORSON AVENUE,CORSON AVENUE,ADDRESS,STATEN ISLAND,CORSON AVENUE,Closed,,07/02/2020 05:18:57 PM,01 STATEN ISLAND,STATEN ISLAND,960995.0,171565.0,STATEN ISLAND,40.63755235756349,-74.08378956893716
2119,46704994,07/01/2020 03:22:25 PM,07/01/2020 03:22:25 PM,3+ Family Apt. Building,11214.0,2072 20 LANE,20 LANE,ADDRESS,BROOKLYN,20 LANE,Closed,,07/01/2020 03:22:25 PM,11 BROOKLYN,BROOKLYN,983458.0,157097.0,BROOKLYN,40.597871193107906,-74.00285194110869
2151,39792897,07/20/2018 09:45:08 AM,08/16/2018 12:00:00 AM,1-2 Family Dwelling,11228.0,1254 73 STREET,73 STREET,ADDRESS,BROOKLYN,,Closed,08/19/2018 09:34:26 AM,08/16/2018 12:00:00 AM,10 BROOKLYN,BROOKLYN,982258.0,165900.0,BROOKLYN,40.62203343175753,-74.0071756606621
2162,39787962,07/20/2018 02:54:35 PM,07/20/2018 02:54:35 PM,3+ Family Apt. Building,11228.0,1254 73 STREET,73 STREET,ADDRESS,BROOKLYN,,Closed,08/19/2018 02:52:17 PM,07/20/2018 02:55:20 PM,10 BROOKLYN,BROOKLYN,982258.0,165900.0,BROOKLYN,40.62203343175753,-74.0071756606621
2184,39778493,07/19/2018 01:47:17 PM,09/30/2018 05:48:57 PM,1-2 Family Dwelling,10305.0,32 XENIA STREET,XENIA STREET,ADDRESS,STATEN ISLAND,,Closed,08/18/2018 01:44:35 PM,09/30/2018 05:48:57 PM,02 STATEN ISLAND,STATEN ISLAND,960907.0,154942.0,STATEN ISLAND,40.591925448890585,-74.08404917158715
2207,39770175,07/18/2018 03:53:22 AM,07/27/2018 12:58:07 PM,Other (Explain Below),10011.0,248 WEST   16 STREET,WEST   16 STREET,ADDRESS,NEW YORK,,Closed,08/17/2018 03:47:04 AM,07/27/2018 12:58:07 PM,04 MANHATTAN,MANHATTAN,984217.0,209048.0,MANHATTAN,40.74046509073754,-74.00011908519733
2217,39767122,07/18/2018 09:16:31 PM,07/25/2018 03:38:44 PM,1-2 Family Dwelling,11209.0,7001 LOUISE TERRACE,LOUISE TERRACE,ADDRESS,BROOKLYN,,Closed,08/17/2018 09:14:21 PM,07/25/2018 03:38:44 PM,10 BROOKLYN,BROOKLYN,975316.0,171265.0,BROOKLYN,40.63675494369721,-74.03218950618798
2224,39765123,07/18/2018 07:48:45 PM,07/24/2018 04:15:19 PM,Other (Explain Below),10014.0,273 6 AVENUE,6 AVENUE,ADDRESS,NEW YORK,,Closed,08/17/2018 07:47:20 PM,07/24/2018 04:15:19 PM,02 MANHATTAN,MANHATTAN,983639.0,205118.0,MANHATTAN,40.729678188590974,-74.00220452355964
2267,46783559,07/07/2020 03:32:58 PM,07/07/2020 03:32:58 PM,3+ Family Mixed Use Building,11220.0,5307 SEVENTH AVENUE,SEVENTH AVENUE,ADDRESS,BROOKLYN,7 AVENUE,Closed,,07/07/2020 03:32:58 PM,07 BROOKLYN,BROOKLYN,982095.0,172683.0,BROOKLYN,40.64065129412778,-74.00776499159598
2281,39755302,07/17/2018 06:22:06 PM,07/25/2018 12:18:17 PM,Other (Explain Below),11209.0,659 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,ADDRESS,BROOKLYN,,Closed,08/16/2018 06:21:01 PM,07/25/2018 12:18:17 PM,10 BROOKLYN,BROOKLYN,979010.0,167792.0,BROOKLYN,40.62722524959407,-74.01887720234673
2292,39751860,07/16/2018 11:32:16 AM,07/19/2018 01:25:25 PM,1-2 Family Dwelling,11228.0,1021 71 STREET,71 STREET,ADDRESS,BROOKLYN,,Closed,08/15/2018 11:29:55 AM,07/19/2018 01:25:25 PM,10 BROOKLYN,BROOKLYN,981193.0,167414.0,BROOKLYN,40.62618874130048,-74.01101273112161
2298,39749479,07/16/2018 01:41:51 PM,07/16/2018 01:41:51 PM,3+ Family Mixed Use Building,11209.0,226 97 STREET,97 STREET,ADDRESS,BROOKLYN,,Closed,08/15/2018 01:32:27 PM,07/16/2018 01:43:25 PM,10 BROOKLYN,BROOKLYN,974539.0,163740.0,BROOKLYN,40.616099583064106,-74.03497823699965
2302,39749435,07/16/2018 11:35:18 AM,07/19/2018 12:55:56 PM,1-2 Family Dwelling,11228.0,1057 71 STREET,71 STREET,ADDRESS,BROOKLYN,,Closed,08/15/2018 11:33:09 AM,07/19/2018 12:55:56 PM,10 BROOKLYN,BROOKLYN,981350.0,167289.0,BROOKLYN,40.625845695326056,-74.01044709064226
2310,39748209,07/16/2018 02:58:48 PM,07/17/2018 12:00:00 AM,Construction Site,10007.0,,,INTERSECTION,NEW YORK,,Closed,08/15/2018 02:49:46 PM,07/17/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,981564.0,199753.0,MANHATTAN,40.714952173922185,-74.00968910318765
